StudentID,Name,Exam1,Exam2,Exam3,Exam4,Exam5,Exam6,Exam7,Exam8,Exam9,Exam10,Exam11,Exam12,Exam13,Exam14,Exam15,Exam16
S075,آتنا,14.3,16.5,14.1,12,14.2,15.4,14,11.8,13.8,16,13.4,12.5,13.6,15.8,13.1,12.2
S076,آدرین,17,15.9,16.2,14.2,14,14,13.4,13,11.9,13,12.5,10.9,12.3,12,10.3,11
S077,امیرحسین,7.6,9.7,8.8,9.5,9.6,11.5,12,12.3,12.5,12.1,13.4,13.4,14.7,15,14.6,15.9
S078,آناهیتا,14.7,13.7,14.2,13.9,13.3,14.3,14.3,15.2,14.7,20,15.3,15,14.6,14.2,13.8,14.1
S079,بهزاد,14.5,15.2,13.5,12.1,14.4,14.9,14.1,12.8,14,15.6,14.2,12.2,14.7,15.3,14,12.4
S080,پگاه,14,15.4,13.9,13.8,14.6,13.5,14.4,14.8,15.1,14.2,14.1,13.6,13.7,14.1,14.5,14.9
S081,پدرام,13.6,13.7,14,14.1,13.4,13.1,13.5,14.2,14.1,14.4,14.1,14,20,14.5,13.5,13.4
S082,تیام,14.4,14.1,14.3,13.5,13.8,13.8,13.7,14.5,13.7,14.8,15.9,13.8,14.2,14.3,15.3,14
S083,دنیا,13.3,15.2,14.6,12.8,13.2,15.1,13.7,12.6,13.7,15.1,13.7,11.7,14,15.1,13.5,12.5
S084,رادین,15.6,15.9,16.4,16.3,16.1,16,15.6,16.1,16.6,15.5,12.1,12.7,12,12.5,11.6,10.8
S085,روناک,17.3,17.6,17,16.8,15.8,15.5,15.6,14.7,14.4,14.5,14.4,13.5,12.7,12.5,12.7,12.4
S086,ستایش,11.2,11.2,11,11.7,11.9,10.3,10.9,11,16.4,17.4,15.9,15.9,17.3,16.6,15.9,17.4
S087,سجاد,13.1,14.8,12.4,9.9,11.7,15.4,13.2,9.5,13.2,15,13.2,10.2,12.7,15.2,12.3,10.7
S088,سروش,13.6,14,14.6,14,14.7,15.1,14.9,13.1,14.4,14.9,9.4,11.2,10.8,10.3,11.7,10.5
S089,شروین,11.2,10.4,10,10.4,10.8,10.3,16.5,15.4,16.1,15.9,15.9,16.7,15.4,16.3,15.9,15.7
S090,فرهاد,16.3,16.2,15.2,15.2,14.6,14.1,14.3,14.1,14.2,13.4,13.3,13,13.8,11,11.3,12.2
S091,کیمیا,17.4,18.2,15.9,16.7,16.5,14.4,14.9,13.4,13.4,12.8,11.1,12.1,11.4,11.6,10.6,11
S092,مونا,12.3,13.9,11.3,10.3,11.3,14.3,11.7,10,11.9,14,12.3,10.9,12,14.3,13.5,10.6
S093,مهتاب,13.7,13.9,13.4,13.6,13.3,14.4,13.8,14.8,13.8,13.4,13,12.8,12.9,6.8,14.1,12.9
S094,نرگس,12.8,12.9,13,13.6,14.7,14.6,14.4,15.7,16.5,18.1,17.6,18.7,18.8,20,20,20
S095,نوید,10.3,12.1,11.7,12.2,11.8,11.1,11.8,10.8,11.6,11.5,11.4,11.5,10.2,11.2,11.6,11.7
S096,هومن,14.8,16,15.6,15,16.4,14.7,15.9,16,15,16.2,10.9,10.1,11.2,10,10.5,11.3
S097,یلدا,9.4,9.9,10.9,11.5,12,11.3,11.9,11.4,12.3,13.7,14.4,13.2,14,14.7,15.2,15
S098,هرمز,11.2,11.3,10.9,10.7,10.9,10.9,10.7,10.8,15.6,14.3,13.9,14.5,14.3,15.8,15.5,14.7
S099,فرشاد,14.3,13.4,13.5,13.3,13.5,14,14.3,14.5,13,13.9,13.4,13.9,15.3,20,14.5,15.1
S100,فرید,16.3,17.2,14.7,15.7,15.9,16.2,12.1,12.8,11.3,12.5,12,12.6,11.3,13,10.9,12.3
S101,محبوبه,12.5,13.1,13.7,14.1,14.3,14.6,15,15.5,16.6,16.8,15.3,17.7,17.9,18.3,18.5,19.8
S102,ندا,15.6,14.9,14.7,15.7,14.8,14.6,14.7,20,15.6,15.4,15.5,15.3,14.8,15.5,15.8,15.4
S103,نسرین,8.2,8.3,8.5,9,9.8,9.9,10.6,10.2,11.8,12.2,12.2,13.5,14.1,13.2,14.1,14.6
S104,حمید,17.8,18.2,17.1,16.6,15.1,16,14.4,14.6,14.2,14.3,12.3,10.8,12,12.4,11.5,10.4
S105,حامد,16.1,16.1,15.7,15.5,16,14.2,13.2,13,11.5,11.7,11.3,10.8,10.7,9.7,10.3,9.2
S106,بتول,15.7,15.1,15,15,13.7,13.5,13.3,12.3,12.3,12.1,12.5,11.7,11.3,11.3,10.4,10.3
S107,ایرج,12.3,13.6,12.3,10.6,12.7,15.1,12.9,10,12.4,14.4,12.2,10.2,12.9,14.6,12.1,9.9
S108,احمدرضا,10,9.8,9.9,10.8,11.4,11.7,13.2,13.1,13.5,14.2,13.7,15.3,15.2,16.1,15.6,15.8
S109,حسنا,8.6,8.2,9.8,9.1,11.1,10.3,11.6,11.6,12.6,12.5,13.2,13.8,13.8,15.3,15.1,15.8
S110,اکبر,15.4,17.4,16.4,16,15.8,16,16.3,11.2,12.3,11.5,12.5,12.4,11.6,12,12,11.4
